Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2024-04-11,64664.701271187565,56717.836672984,73680.30229960139,BTC
2024-04-12,64986.48372612756,56834.37308024322,74204.0443192155,BTC
2024-04-13,65961.77447813634,57391.20493102752,75175.26189000628,BTC
2024-04-14,65821.51504163237,57531.25244280863,75180.69092066812,BTC
2024-04-15,65185.18222202046,57119.78972055266,74775.08476062979,BTC
2024-04-16,65239.00616308467,56758.94748765836,74424.42567716526,BTC
2024-04-17,65455.63083805629,56900.329843790154,74587.93851601708,BTC
2024-04-18,65027.95301032791,56710.473855916374,73891.10132014129,BTC
2024-04-19,65459.79518099008,57332.90945703155,74473.52977582048,BTC
2024-04-20,65042.59507599584,56866.5522882017,74011.04597618505,BTC
2024-04-21,65096.133963050495,56484.04613519844,74609.24553211921,BTC
2024-04-22,65167.253721018555,56201.14609854192,73506.06949268965,BTC
2024-04-23,65231.255539042315,56963.27308561305,74689.61288876602,BTC
2024-04-24,65931.89942005153,58160.36052158214,75538.52682667268,BTC
2024-04-25,66053.85649021034,57708.48168370945,74941.39812120306,BTC
2024-04-26,65726.66749487206,57301.63300870649,74988.74724191004,BTC
2024-04-27,66340.4644556862,58086.396145750026,76051.35254379729,BTC
2024-04-28,66320.04407199092,57682.78100895222,75735.09796787452,BTC
2024-04-29,66216.98121019117,58268.66168315038,75159.53425963676,BTC
2024-04-30,66615.8041581273,58021.38816403409,76144.26236313226,BTC
2024-05-01,67177.59810986853,59056.47962341709,76896.1418011282,BTC
2024-05-02,66166.26873471843,58477.295422170755,75274.38393443306,BTC
2024-05-03,65814.41417589664,56995.947762178934,75424.77141373143,BTC
2024-05-04,65657.94196084852,58007.5751409267,74952.35443652379,BTC
2024-05-05,65228.32786254432,57059.8778865925,74890.56847075724,BTC
2024-05-06,64890.98923806133,56976.206878007964,73811.31107274996,BTC
2024-05-07,64610.87962448264,55592.267650514084,73653.52132874288,BTC
2024-05-08,64859.079793848636,56515.5459069629,74216.22678319768,BTC
2024-05-09,64823.97013280251,57479.04886939825,73442.41755911364,BTC
2024-05-10,64916.51102676629,56893.59070831519,73671.56595458488,BTC
2024-05-11,65024.145001187586,56843.926568383,74670.03405044858,BTC
2024-05-12,64870.05863874694,56635.89724873364,74499.0506888886,BTC
2024-05-13,64790.90124896137,57701.56982323926,74452.5290399951,BTC
2024-05-14,64669.31326240969,56496.217423655566,73948.03008672399,BTC
2024-05-15,65354.57399539074,56779.85527689726,74390.33907466262,BTC
2024-05-16,64862.583603114246,56699.278014015836,73853.9580487831,BTC
2024-05-17,64520.91558556537,56694.782076985866,73115.9122935095,BTC
2024-05-18,64559.18348610282,56022.71799051471,73484.64493986749,BTC
2024-05-19,64466.92876337244,56257.98597125043,73598.37339816068,BTC
2024-05-20,64861.36275845221,56801.620986048496,74463.06433805956,BTC
2024-05-21,64944.54673161794,56932.488387602156,74518.20128477515,BTC
2024-05-22,64651.290004764756,56576.248604627224,73597.85163052307,BTC
2024-05-23,65032.74092571133,56710.880513999204,74151.69828283683,BTC
2024-05-24,64482.76015365554,56310.060354024,74180.96029134202,BTC
2024-05-25,64654.07523236525,57521.36265906553,73613.89081969892,BTC
2024-05-26,64730.11789319709,56415.33468089363,74065.66776558541,BTC
2024-05-27,64763.24291679741,56931.98904271905,74093.87206464457,BTC
2024-05-28,65174.95906962129,57237.17326956425,74864.05370660049,BTC
2024-05-29,65313.014163079046,57627.54137469664,74150.68118562781,BTC
2024-05-30,65482.91329395449,57349.53421758316,74610.23693599447,BTC
2024-05-31,65455.14779986761,57413.90763262392,75574.91546505751,BTC
2024-06-01,65651.34689917666,57034.993549711005,75084.94742126887,BTC
2024-06-02,66047.5823620644,58009.083991994936,76407.57725400584,BTC
2024-06-03,66299.71606491882,58558.855132249904,75253.9970913064,BTC
2024-06-04,66333.74484158444,57427.78007687376,75553.06619875308,BTC
2024-06-05,66510.2500347088,58272.63037136208,75927.6994215464,BTC
2024-06-06,66014.59800712498,58129.0669960865,75751.4859475927,BTC
2024-06-07,66371.87712721617,57776.189346503685,75775.62834103109,BTC
2024-06-08,66159.00677006308,58348.8491601922,75613.31576170238,BTC
2024-06-09,66125.05607327815,57730.19640643805,75559.39422860063,BTC
2024-06-10,65791.07600328216,57869.68727506231,75238.59522494242,BTC
2024-06-11,66200.25614373627,57929.33172600941,75000.08876405064,BTC
2024-06-12,65953.38416801752,58097.37834617732,74213.85052327279,BTC
2024-06-13,65256.19630496909,57183.46551936079,75294.12606074788,BTC
2024-06-14,64837.01423822406,56756.31478893279,74206.17255305067,BTC
2024-06-15,64798.258787682265,56759.44227270671,74466.25925726582,BTC
2024-06-16,64605.924276267106,56549.035571684355,74265.05429263729,BTC
2024-06-17,64579.84445231868,56228.26127511286,73953.40204122862,BTC
2024-06-18,64648.12437111141,56618.856317114056,73789.36707220653,BTC
2024-06-19,63781.23042030095,55537.064559854305,72924.16895641222,BTC
2024-06-20,63577.97607207269,55697.48943518341,72481.84163450633,BTC
2024-06-21,63291.57811033105,55459.15539016415,72108.93616537373,BTC
2024-06-22,63119.51591084725,55389.52125538717,72207.06925066233,BTC
2024-06-23,62984.57651171384,54804.351600143,71804.26645247306,BTC
2024-06-24,63563.70300210957,55261.95253107254,72389.02911542747,BTC
2024-06-25,62693.17715035595,54541.81567673185,71545.16463395089,BTC
2024-06-26,62364.14044664169,54945.77655168829,71349.41027538774,BTC
2024-06-27,61954.29715176123,53736.62044675039,71315.4663853098,BTC
2024-06-28,61785.24858736208,53940.43557855963,70713.40709287768,BTC
2024-06-29,61748.26331738808,54678.46310574374,70374.11690442753,BTC
2024-06-30,61760.94628933536,54148.025653075034,71131.69116384831,BTC
2024-07-01,61456.84281407741,53569.05933413987,70165.91329502089,BTC
2024-07-02,61085.19767611929,53384.26051788186,69374.73319892556,BTC
2024-07-03,61525.38366668004,53877.16386416435,70138.88103498548,BTC
2024-07-04,61681.979409766325,53672.103767685556,70353.70373761737,BTC
2024-07-05,61948.4132276639,54474.93979970639,70795.67556369625,BTC
2024-07-06,61061.401983997115,54032.69374573042,69566.47437447208,BTC
2024-07-07,61034.47922487785,53254.012008653044,70012.64695043309,BTC
2024-07-08,61447.719874400595,53812.6562686492,69965.88410727946,BTC
2024-07-09,61182.12502881403,53024.881951292286,69497.97525988781,BTC
2024-07-10,61556.64162430475,53828.42284876213,70055.56591254615,BTC
2024-07-11,61699.833883747364,54134.454679439514,70381.07252838131,BTC
2024-07-12,61553.33639195357,53535.44386401192,70030.61545762898,BTC
2024-07-13,61933.799930544745,54573.137939178574,71352.69891724657,BTC
2024-07-14,62286.40059859937,54595.68275790985,70938.47875665082,BTC
2024-07-15,62674.29658032711,54754.789492487515,71037.83963039433,BTC
2024-07-16,63040.09481681532,55334.52236615981,72702.00394333137,BTC
2024-07-17,63058.95250747871,54945.65090894457,72125.9489835131,BTC
2024-07-18,62789.15378015687,54610.270908879436,71966.66690528436,BTC
2024-07-19,63072.14454563343,55198.16789389173,71618.29433361617,BTC
2024-07-20,63019.82398842884,55348.89377656571,72003.33997964421,BTC
2024-07-21,63440.53482970979,55811.19125337343,71933.33148743666,BTC
2024-07-22,63801.87563258706,56370.47744929065,73092.3273625456,BTC
2024-07-23,63704.86887341749,55675.34799978506,72627.47222199135,BTC
2024-07-24,63754.95138539093,55682.347520985495,72747.85543368405,BTC
2024-07-25,64173.95820305565,55726.09170903717,73453.4494077748,BTC
2024-07-26,63778.15697581195,55948.126159211024,72919.25777818558,BTC
2024-07-27,64616.977351804315,56703.79641548783,74197.12007942525,BTC
2024-07-28,63899.58653249826,56190.12007946859,73399.34218048166,BTC
2024-07-29,64263.88650007627,56050.28593727016,72939.63149421915,BTC
2024-07-30,63714.161379598045,55873.2197445255,72654.24112457354,BTC
2024-07-31,63730.57323522214,55407.81505392767,73011.12056296489,BTC
2024-08-01,63771.72816604892,55828.27815963354,72362.70987019804,BTC
2024-08-02,63482.4048413436,55867.20969340231,72267.75856195112,BTC
2024-08-03,63385.26876030559,55514.380650389474,72562.16636590454,BTC
2024-08-04,63077.434705125335,54791.70170106597,71686.52402680131,BTC
2024-08-05,65483.142856887804,56775.564579921374,74762.93465430543,BTC
2024-08-06,62836.51910080665,54271.91745343004,71594.51021170532,BTC
2024-08-07,62718.68186794891,55029.84138676908,71862.80982729742,BTC
2024-08-08,62850.5151539059,55235.55108917189,72555.24243051329,BTC
2024-08-09,62402.396192841275,54913.77307076188,70882.33763190752,BTC
2024-08-10,62403.86071681335,54609.15134822978,71724.13929419102,BTC
2024-08-11,62626.350153076826,54710.33826886093,71925.19159794715,BTC
2024-08-12,62578.79465206411,55015.81228761487,71094.91098705099,BTC
2024-08-13,62137.14362207771,54644.55054980239,70930.78925416527,BTC
2024-08-14,62223.2126760861,54397.07343225788,71220.48684687738,BTC
2024-08-15,62242.823740474705,54638.937229849405,70598.55387155343,BTC
2024-08-16,61739.76835570398,53595.5296710953,70479.87990553105,BTC
2024-08-17,61498.50790502399,53775.77034016153,69932.37064448514,BTC
2024-08-18,61306.582030663194,53862.46003997019,70354.46589963077,BTC
2024-08-19,60781.404906739655,53277.18230680283,68955.65365451277,BTC
2024-08-20,60649.14819023287,53036.854842383975,69703.79971709271,BTC
2024-08-21,60631.4120166763,52971.13955252947,69997.0714016425,BTC
2024-08-22,60083.16977106835,52660.048463496925,68325.69498072618,BTC
2024-08-23,60275.1948802064,52699.78093330888,68826.226958861,BTC
2024-08-24,59743.65697094937,52041.96113443457,67908.80062587313,BTC
2024-08-25,59255.46608044979,50481.276643364305,67421.17953991023,BTC
2024-08-26,58742.99414416868,51174.16718036227,66887.39610745665,BTC
2024-08-27,58768.01039764732,50632.952849643385,67340.84909705019,BTC
2024-08-28,58645.54388675169,51455.05692435088,66588.88611860597,BTC
2024-08-29,57886.24169404624,50753.96916735567,66049.14846601237,BTC
2024-08-30,57452.049279989,50268.7924059023,66140.03865470234,BTC
2024-08-31,57001.75741733826,50009.80808898733,64533.81776942666,BTC
2024-09-01,57151.95015220469,50201.91856416593,65689.06312501164,BTC
2024-09-02,56521.043834493394,49869.30437494634,64742.475102652475,BTC
2024-09-03,56176.151553410746,49459.14869703343,64378.45485085223,BTC
2024-09-04,56346.6780973554,48969.16121572576,64384.106821715555,BTC
2024-09-05,56196.245209205,49548.737967363006,64000.42808155277,BTC
2024-09-06,56940.7831839598,49980.17093452935,64230.90552840856,BTC
2024-09-07,56700.28876020284,49856.11086937624,64851.720563266776,BTC
2024-09-08,56990.45334558085,49231.39204823734,65082.820104634964,BTC
2024-09-09,57443.946635814114,50393.83318044069,65825.10728165662,BTC
2024-09-10,57420.90307814524,50428.09963122064,65338.25335245899,BTC
2024-09-11,58052.48242708473,50931.780225351686,66438.75585209635,BTC
2024-09-12,57969.23756487719,50573.27287880947,65785.95083778135,BTC
2024-09-13,58053.538825291645,50700.16150627658,66332.97069210051,BTC
2024-09-14,58405.52704603442,50999.93193234039,66927.34511991833,BTC
2024-09-15,58883.129531946,51714.90504348904,67531.56420912278,BTC
2024-09-16,59355.21776901,51696.157705911384,67929.4487064472,BTC
2024-09-17,59894.275216159316,51875.58148131514,68678.34781757482,BTC
2024-09-18,60491.5667488072,53106.792692385716,69321.55328886329,BTC
2024-09-19,60737.02858017305,53224.53026409706,69973.81462483545,BTC
2024-09-20,60681.0435452208,52583.343368370806,68426.02644138482,BTC
2024-09-21,60874.214725308666,53251.1702591143,69603.90637303966,BTC
2024-09-22,61448.49565676517,53582.59791910833,69686.64420211753,BTC
2024-09-23,61691.52709666171,54345.693177275934,70356.82829888597,BTC
2024-09-24,61791.78396585342,53905.641792233284,69960.3559319996,BTC
2024-09-25,61926.54276386009,54198.26787801379,70942.25669489405,BTC
2024-09-26,62371.80083731541,54991.19653292291,71395.90517122074,BTC
2024-09-27,62154.88138631473,54270.71838126459,71291.16064077779,BTC
2024-09-28,62198.61334787508,54149.309431860514,70849.68078797219,BTC
2024-09-29,62236.575515952616,54604.847839101465,70555.47902881667,BTC
2024-09-30,62703.39045757649,54715.5634203495,71556.08883200685,BTC
2024-10-01,63261.16268652769,55579.44396092809,72766.41958465076,BTC
2024-10-02,63134.08175267689,54823.924774185136,72158.49652673336,BTC
2024-10-03,62843.023983986765,55078.20074033799,71279.29737845149,BTC
2024-10-04,62463.49890707143,54738.55318211565,71405.6231766421,BTC
2024-10-05,62472.77832921063,54738.87594997305,71004.67974867615,BTC
2024-10-06,62649.62799461334,54699.52864727235,71249.6616654594,BTC
2024-10-07,63239.21082019342,55194.20199353463,71625.78295392134,BTC
2024-10-08,63409.23659489953,55490.407670518296,72185.23654731746,BTC
2024-10-09,64129.24802665045,55803.35212614597,72857.16530995465,BTC
2024-10-10,64628.24458000082,56581.00436196257,73554.70796338606,BTC
2024-10-11,64954.125181691954,56675.947790299666,75501.88015125555,BTC
2024-10-12,65488.238352162494,57322.219985560325,75061.90148121619,BTC
2024-10-13,66048.03740204092,57224.306053913075,75761.05958417253,BTC
2024-10-14,67263.29105083384,57658.354327031884,76235.34799809215,BTC
2024-10-15,68196.59311877616,59292.0443814418,77792.46694478717,BTC
2024-10-16,68695.40297669097,61109.77061290387,78606.37333591972,BTC
2024-10-17,68983.05636061383,59401.97959994961,79278.23760558547,BTC
2024-10-18,69625.60056936981,61576.48933527402,80602.70446177092,BTC
2024-10-19,69923.36434452237,61174.790631168275,79453.73150639489,BTC
2024-10-20,70797.47252122895,62299.52643078217,80617.80956021474,BTC
2024-10-21,71884.5765951744,62837.56307498822,82646.46196829918,BTC
2024-10-22,72428.28365705471,63764.35779018327,82476.19578675176,BTC
2024-10-23,73493.40734287442,63797.76826358839,84421.93731133049,BTC
2024-10-24,73995.73045855026,65369.661821453396,84114.44408693595,BTC
2024-10-25,74910.6423446118,65787.60742722747,85435.74571398814,BTC
2024-10-26,75088.04113554044,65245.90204734448,85772.64131088751,BTC
2024-10-27,75313.90272283857,65501.59996496058,85269.96532871145,BTC
2024-10-28,76077.92938976108,66659.03961784294,86604.64123931188,BTC
2024-10-29,77176.68430364081,67421.79203592718,88019.50971911346,BTC
2024-10-30,76566.45438426538,67898.82841619849,87916.68170185086,BTC
2024-10-31,76340.7760136276,66554.90180414998,87257.33489104894,BTC
2024-11-01,76520.21537135889,67045.92540890051,87686.29857064338,BTC
2024-11-02,75532.0618852727,66219.23136097752,86992.87674584924,BTC
2024-11-03,76454.80288715381,67181.94723095273,87327.9272119527,BTC
2024-11-04,76260.05867969489,65986.38951667478,87287.35236496502,BTC
2024-11-05,76625.13685505209,66728.0121617533,88202.40996961443,BTC
2024-11-06,80939.66881330889,70129.41043666482,92088.73814684138,BTC
2024-11-07,78412.31465771818,68950.99209671257,89007.61626952296,BTC
2024-11-08,78442.6505363797,68331.30192618267,90425.6297844275,BTC
2024-11-09,78500.15865849904,68935.75765543492,88984.94150024868,BTC
2024-11-10,81775.30964185038,71752.02300438604,92920.92055291262,BTC
2024-11-11,83399.66803454963,72385.90049297683,95737.73033429947,BTC
2024-11-12,84564.8846786896,73721.62372729965,95675.42435223381,BTC
2024-11-13,84711.813490985,73930.84673943458,95975.60331718963,BTC
2024-11-14,83092.40974109841,73216.66783547692,95251.9495007976,BTC
2024-11-15,82999.37182340253,72314.0863960091,94644.16475739553,BTC
2024-11-16,82547.73931753231,72081.86184675175,93899.97150867152,BTC
2024-11-17,83093.14168148884,72910.09152777235,94254.73638316496,BTC
2024-11-18,84466.86027177736,73193.42952525894,97591.92580880309,BTC
2024-11-19,84888.69619326251,73696.55322816878,97325.02012748823,BTC
2024-11-20,85694.11096085672,75422.37468099964,97510.01626811636,BTC
2024-11-21,88302.5335643748,77050.23467245807,100158.01372211994,BTC
2024-11-22,87382.61745622619,76266.15859537885,99589.35942983037,BTC
2024-11-23,87119.45247488009,76339.99337730985,98248.54623993419,BTC
2024-11-24,88238.08026931544,77557.2079181248,101206.74426436277,BTC
2024-11-25,89919.91966223391,78483.9480713401,101494.7441380557,BTC
2024-11-26,91203.59571395467,79912.79720158894,104030.11728055151,BTC
2024-11-27,90966.83013122897,80623.83104739747,103164.66126850972,BTC
2024-11-28,90329.81698112603,79156.67594125675,102972.52567575678,BTC
2024-11-29,90992.99741700046,78305.38995906405,103787.43316667397,BTC
2024-11-30,91215.10699049178,79929.46453820606,104206.58277568793,BTC
2024-12-01,92181.8269793655,80770.64075522074,104939.84503017152,BTC
2024-12-02,94337.4952814883,82581.4055930425,107799.5155499883,BTC
2024-12-03,94526.1595716903,82004.02067638565,108616.19501742501,BTC
2024-12-04,95971.8991076676,84016.13864614523,110711.26237901772,BTC
2024-12-05,100912.40789088223,88277.17382361162,115307.10396619076,BTC
2024-12-06,97492.42596697548,85399.96303342476,111284.21395831255,BTC
2024-12-07,95736.90132660049,83941.74278621533,109082.83578846914,BTC
2024-12-08,96259.10054493598,84121.1579402813,109282.56363539335,BTC
2024-12-09,100361.95645476758,87293.39631823677,114454.48069779787,BTC
2024-12-10,100258.13733991983,87782.63241953288,114868.83489157926,BTC
2024-12-11,99418.18271349973,86377.91822214665,113275.01869922169,BTC
2024-12-12,98335.79790704515,85991.77753333506,112207.12497360099,BTC
2024-12-13,97224.50567800841,84954.75232747527,112702.54026388987,BTC
2024-12-14,97457.51285345212,84876.86910532895,111416.58427665428,BTC
2024-12-15,98596.95431364844,86643.31269028195,111842.45166605289,BTC
2024-12-16,100968.04599905355,88007.820071613,115609.54246749809,BTC
2024-12-17,99820.71978542689,87331.96422674974,115051.13001683188,BTC
2024-12-18,102228.40896112185,89364.80246675982,117080.74681531732,BTC
2024-12-19,102574.51102815988,90569.4479080691,116271.38070811926,BTC
2024-12-20,103394.0795186877,90404.37290395306,118510.15466938143,BTC
2024-12-21,101321.78628554606,88960.79639788202,116108.29350399961,BTC
2024-12-22,101322.5499323228,87755.61912570149,116032.25589722712,BTC
2024-12-23,102563.90694489633,90557.78698560204,117306.71800185874,BTC
2024-12-24,101677.10627304249,89053.65705864974,116572.26468311556,BTC
2024-12-25,101413.18160074306,88783.81339597802,116469.64858851657,BTC
2024-12-26,102389.09400128477,89290.59087535967,116345.40744657087,BTC
2024-12-27,102831.85560245595,90205.35780463985,117300.03220130882,BTC
2024-12-28,102245.73000634683,89599.94272045007,116492.79908648333,BTC
2024-12-29,102895.0651643901,90640.78965059548,118424.30004951934,BTC
2024-12-30,104190.94855928236,90664.73609899475,119926.06590867974,BTC
2024-12-31,102478.16369207828,90031.35227854451,117158.91400380064,BTC
2025-01-01,100743.95141782725,87983.99979007992,114992.35132120928,BTC
2025-01-02,101221.08217887,88532.69208365888,116406.48162965565,BTC
2025-01-03,99462.37812695056,87501.76618953218,114138.2083283945,BTC
2025-01-04,98776.390570837,86703.24691612199,113104.17431063257,BTC
2025-01-05,97851.83601615374,85110.88720611461,112460.51496333885,BTC
2025-01-06,98537.41813852917,86490.43055008979,113054.4125055571,BTC
2025-01-07,98568.92831551915,86344.12425276157,113478.5565657713,BTC
2025-01-08,99016.16608821104,85876.7725443615,113565.29779381942,BTC
2025-01-09,98451.10129303472,86456.11408524153,112953.35866554944,BTC
2025-01-10,97771.36319385374,84828.22886275958,111627.13104830215,BTC
2025-01-11,95393.65681701388,82777.47947197175,110043.10194250675,BTC
2025-01-12,94918.0889005514,83292.94320755231,109095.5986978746,BTC
2025-01-13,97049.18966067072,85123.103428043,110908.55865208451,BTC
2025-01-14,95384.77598268156,83611.25076564676,110030.83915196522,BTC
2025-01-15,95673.97932324589,84187.15434163673,109655.33912638019,BTC
2025-01-16,94839.96818891545,83365.68786748196,108114.98928887381,BTC
2025-01-17,95286.53400370182,82844.64925048138,108587.59362866984,BTC
2025-01-18,94360.76327899104,82415.79683386703,107550.30893874234,BTC
2025-01-19,95577.35841729451,83686.36423832086,110276.80556453706,BTC
2025-01-20,97743.55241868555,85896.70997792791,112688.57965132035,BTC
2025-01-21,95083.1324161101,83570.77673781902,109924.48514452572,BTC
2025-01-22,93078.15167108175,81413.08677158717,106157.62343761743,BTC
2025-01-23,95954.69156049353,84229.5038038987,109166.09749058312,BTC
2025-01-24,92178.75117947454,80528.20213052955,105758.8263573505,BTC
2025-01-25,91053.27345355702,78527.84329824262,103396.48143992964,BTC
2025-01-26,90584.64394816947,78908.3427848581,103472.37777970814,BTC
2025-01-27,93597.52920131639,80941.10680556548,107614.58210796744,BTC
2025-01-28,90481.25202922849,79225.88655615003,103683.1829988001,BTC
2025-01-29,90332.48251959306,79014.58811412094,102999.80458621224,BTC
2025-01-30,89310.22594719012,78366.30175998162,102014.74214820623,BTC
2025-01-31,88900.24460020084,77794.20360470904,101155.26560714927,BTC
2025-02-01,88359.16152537048,77713.74600508624,100726.32979366767,BTC
2025-02-02,90123.14936798134,79681.56073656691,103049.26002318441,BTC
2025-02-03,92299.18106248455,80233.13369495168,105054.62722868945,BTC
2025-02-04,89416.55679668488,78209.69541160851,102307.97217227092,BTC
2025-02-05,88275.16040111172,77484.17645962868,100787.25104104466,BTC
2025-02-06,88108.08706267853,76512.3806849777,100381.18645754215,BTC
2025-02-07,89025.16374406051,77764.07425079716,101686.502747168,BTC
2025-02-08,88501.46348811814,77442.99946006792,101178.81386984236,BTC
2025-02-09,89235.99352016674,77827.40179160007,101486.05970172239,BTC
2025-02-10,89497.84218253735,78579.01393891929,101832.97943002025,BTC
2025-02-11,89410.66765828413,78194.05093295578,102650.06304463376,BTC
2025-02-12,90558.32756990919,79690.2696875073,103614.40914716056,BTC
2025-02-13,89800.09119502327,79219.22402546632,102926.55488966526,BTC
2025-02-14,89582.37203184744,78482.46108775993,102377.73781977317,BTC
2025-02-15,89774.19208668714,78067.94218507131,102224.54725551799,BTC
2025-02-16,89759.17063214842,78164.6612314566,102849.4023583444,BTC
2025-02-17,89570.87040782026,77929.65429386552,102888.93715395982,BTC
2025-02-18,89989.21637122214,78314.93907349877,101909.27046108499,BTC
2025-02-19,89706.80464963235,79147.8810450396,102705.50565507072,BTC
2025-02-20,89680.23414249727,77772.77914725558,101683.07801037014,BTC
2025-02-21,90617.52834377051,79382.02934857285,103604.45107934254,BTC
2025-02-22,89600.85843545865,78521.69939575405,102172.85404976453,BTC
2025-02-23,89288.83173493332,77286.30858938822,102678.71431045848,BTC
2025-02-24,89864.13989984013,78344.74228962549,102147.95678438697,BTC
2025-02-25,92404.7261478115,80231.84863999274,105425.78726261052,BTC
2025-02-26,90599.25374224284,78703.84841080835,104350.85752334548,BTC
2025-02-27,89288.08791832454,77295.00892424637,101094.71657160448,BTC
2025-02-28,90634.42996612894,80011.18756628338,104152.5557311022,BTC
2025-03-01,87960.03904838653,76875.99956119397,101000.84495733154,BTC
2025-03-02,89444.68165800298,79219.42269926399,102640.68302227445,BTC
2025-03-03,89219.58393208426,78049.51836086354,101085.03958494352,BTC
2025-03-04,88894.26264117971,77760.38630367655,101410.75019507564,BTC
2025-03-05,87977.0648506451,76932.3081437594,101518.37188500345,BTC
2025-03-06,87458.83476569162,76481.11656090432,99761.20340992635,BTC
2025-03-07,88269.0927875084,77610.47864409031,101066.11633668216,BTC
2025-03-08,86427.78686220822,76063.75841638698,97773.45292782417,BTC
2025-03-09,87404.87044661758,76828.32896450836,99335.35328863362,BTC
2025-03-10,88429.6986459687,77554.09434933809,101439.39456169624,BTC
2025-03-11,88779.7411106066,77737.82518977822,101495.79069586146,BTC
2025-03-12,88472.52119938686,77215.84245313122,101114.121296773,BTC
2025-03-13,87918.47764267008,76423.68753236713,100514.47641811118,BTC
2025-03-14,87858.6682762424,77316.2191098588,100459.02910869179,BTC
2025-03-15,88274.38309509355,77435.73841369472,100678.93190573252,BTC
2025-03-16,89376.65270980116,78866.09310459667,101696.70902573281,BTC
2025-03-17,89662.5479214641,78386.35934440664,103135.37433671312,BTC
2025-03-18,90345.72505484335,79772.29613307977,102307.47245171232,BTC
2025-03-19,92034.73115383668,80227.46052312216,104784.09927162227,BTC
2025-03-20,92098.37156832014,80658.1953171353,104823.79808182782,BTC
2025-03-21,91929.39362718785,79942.31462162743,104030.20943613163,BTC
2025-03-22,93061.46868460203,80860.94811585869,106705.18792152409,BTC
2025-03-23,93959.56131774287,81129.74534139453,107227.68190552056,BTC
2025-03-24,95249.2705185323,83692.25652230073,109706.69256248997,BTC
2025-03-25,95365.19741198704,84046.57432961196,109011.64657641771,BTC
2025-03-26,95715.8020312821,82992.67778262758,109326.02080715685,BTC
2025-03-27,95414.24124036523,83541.3741387373,110404.35519739556,BTC
2025-03-28,95791.11936086048,83373.95689052578,109882.41547354142,BTC
2025-03-29,95549.13371325238,83983.50940508897,108999.16988620815,BTC
2025-03-30,95151.62381661749,82848.25333501546,109031.82569450517,BTC
2025-03-31,94966.20093685262,84436.0325974176,108610.07290090872,BTC
2025-04-01,94478.52863944466,82605.12779760265,107577.60386815539,BTC
2025-04-02,95629.54122516954,83057.3428338012,108802.50382773255,BTC
2025-04-03,94257.52766627986,82560.22851673636,106635.42944006526,BTC
2025-04-04,94067.5476767339,82417.20962852797,106754.07970392374,BTC
2025-04-05,92545.4834235326,81581.79434376309,105388.02087181325,BTC
2025-04-06,93363.53453329655,81782.51623677758,108149.93156721046,BTC
2025-04-07,95700.80664307794,84413.47615327303,110507.73679822683,BTC
2025-04-08,92724.92823564076,81351.3338129485,106567.14219509298,BTC
2025-04-09,95382.39979054045,84104.39035309434,108106.05763662393,BTC
2025-04-10,92786.39369894617,80779.0650538995,106450.67714054087,BTC
2025-04-11,92482.54727841412,81619.01989003558,105836.54516056456,BTC
2025-04-12,92353.17379244888,81072.51440986921,104516.3955919377,BTC
2025-04-13,92555.438348664,81069.97454784275,106122.89568138584,BTC
2025-04-14,92165.96398114858,81354.92391406273,105226.71434802745,BTC
2025-04-15,91973.55741272772,80503.2076142823,105477.49363576976,BTC
2025-04-16,92784.24421226993,81288.13251216838,105965.18951157093,BTC
2025-04-17,92491.66892633734,80959.96118991484,105301.89772440164,BTC
2025-04-18,92136.23250007941,80580.6927342646,104924.76256383007,BTC
2025-04-19,93607.9191812711,81934.93199945013,106878.33711764005,BTC
2025-04-20,93915.44183833635,82264.5553246021,106866.97766456287,BTC
2025-04-21,95373.68479272549,83379.25000911941,108544.01351281465,BTC
2025-04-22,96970.31351887922,84737.49528397691,110387.87563651669,BTC
2025-04-23,97146.39571846162,85506.6464263184,109522.09076528848,BTC
2025-04-24,96964.39191292178,84793.8504430066,110583.52256497445,BTC
2025-04-25,97922.68630315686,85025.86693905485,112265.29474365499,BTC
2025-04-26,97773.03792653742,86218.55597043599,111274.07564382663,BTC
2025-04-27,97977.20679362115,85169.302435422,112079.67506164018,BTC
2025-04-28,98177.97771984509,85934.17519673472,111866.8537447804,BTC
2025-04-29,97612.58255460658,84494.28274114363,111402.35538354614,BTC
2025-04-30,97890.13924778262,85128.67137759528,112231.91008921256,BTC
2025-05-01,97625.52151803448,85628.80467701239,112597.54705244108,BTC
2025-05-02,96576.04061456148,84402.68452201088,110303.84683154739,BTC
2025-05-03,96461.49642850232,84212.68242040084,109481.88189445442,BTC
2025-05-04,96133.52619666143,84150.59781916768,109685.48175680135,BTC
2025-05-05,95362.80775340159,84059.55721536223,109007.21757660633,BTC
2025-05-06,94914.75540878178,82338.9707368315,107016.84651018913,BTC
2025-05-07,98216.06842709635,85497.43281579079,112173.03671737925,BTC
2025-05-08,97417.70955737871,85647.25936815354,110963.66030477786,BTC
2025-05-09,96578.19508776805,84911.72270031087,110294.95743818264,BTC
2025-05-10,96843.59405948543,84683.50722082848,110562.67348404192,BTC
2025-05-11,97334.71660187046,85665.27602450334,111112.63377840743,BTC
2025-05-12,97742.17504600463,85235.41972722598,112117.3093111991,BTC
2025-05-13,96923.95992247018,84810.89520651562,110515.56668343504,BTC
2025-05-14,96728.870743994,85166.82287817415,110680.09388845117,BTC
